timestamp,open,high,low,close,volume
1721952000000,7.03,7.03,6.303,6.777,4132651.62
1722038400000,6.773,6.85,6.35,6.465,2902047.18
1722124800000,6.463,6.552,6.154,6.266,1779112.68
1722211200000,6.262,6.66,6.114,6.15,2493409.54
1722297600000,6.151,6.302,5.921,6.009,1839028.31
1722384000000,6.013,6.18,5.701,5.744,2437149.11
1722470400000,5.742,5.894,5.106,5.604,5505511.87
1722556800000,5.602,5.649,4.83,4.937,3970023.1
1722643200000,4.935,5.335,4.757,4.95,4644617.18
1722729600000,4.948,5.084,4.317,4.531,4763026.42
1722816000000,4.534,4.603,3.41,4.131,13236235.1
1722902400000,4.132,4.9,4.122,4.679,7088799.74
1722988800000,4.676,4.981,4.292,4.374,5349783.11
1723075200000,4.374,5.076,4.272,5.044,5658348.53
1723161600000,5.042,5.128,4.804,4.853,3238950.11
1723248000000,4.851,4.96,4.75,4.899,1544163.13
1723334400000,4.903,5.119,4.467,4.481,3162902.27
1723420800000,4.481,4.775,4.425,4.708,2892397.88
1723507200000,4.706,4.879,4.524,4.828,2189383.14
1723593600000,4.829,4.978,4.631,4.701,2450192.37
1723680000000,4.702,4.85,4.461,4.547,2315523.71
1723766400000,4.547,4.622,4.306,4.504,1757213.43
1723852800000,4.503,4.57,4.393,4.514,1282696.17
1723939200000,4.514,4.636,4.465,4.497,1719603.68
1724025600000,4.499,4.616,4.315,4.613,1940561.43
1724112000000,4.613,4.716,4.375,4.491,2792032.73
1724198400000,4.492,4.857,4.389,4.784,2348874.72
1724284800000,4.784,5.094,4.706,5.053,3552400.38
1724371200000,5.054,5.771,5.047,5.595,4550259.49
1724457600000,5.596,6.375,5.445,6.192,5134497.3
1724544000000,6.193,6.495,6.1,6.314,5516158.3
1724630400000,6.314,6.428,5.961,6.161,4500823.78
1724716800000,6.16,6.584,5.566,5.716,6982833.88
1724803200000,5.718,6.142,5.45,5.523,7896085.91
1724889600000,5.523,5.878,5.173,5.247,5318530.16
1724976000000,5.248,5.323,4.897,5.239,3507846.31
1725062400000,5.24,5.336,4.952,5.0,1947490.47
1725148800000,4.998,5.165,4.801,4.82,3681883.4
1725235200000,4.82,5.154,4.776,5.089,3494916.85
1725321600000,5.089,5.206,4.7,4.709,2834078.26
1725408000000,4.709,5.051,4.53,4.92,3187861.8
1725494400000,4.92,4.959,4.627,4.677,2975989.98
1725580800000,4.678,4.942,4.439,4.68,3966618.79
1725667200000,4.68,4.893,4.664,4.714,2034756.93
1725753600000,4.716,4.942,4.705,4.873,2478996.17
1725840000000,4.872,5.258,4.794,5.165,4677128.16
1725926400000,5.166,5.35,5.003,5.267,4149746.58
1726012800000,5.266,5.287,4.801,5.088,4451571.46
1726099200000,5.089,5.324,5.088,5.244,4540581.62
1726185600000,5.244,5.348,4.977,5.233,4473021.37
1726272000000,5.233,5.385,5.185,5.236,2749376.3
1726358400000,5.235,5.331,4.895,4.945,3088098.06
1726444800000,4.944,4.999,4.675,4.739,3679447.97
1726531200000,4.738,4.965,4.658,4.767,5114771.48
1726617600000,4.767,4.993,4.595,4.989,4306158.64
1726704000000,4.99,5.277,4.982,5.13,5439105.81
1726790400000,5.13,5.45,5.042,5.282,5415739.41
1726876800000,5.282,5.643,5.163,5.604,3440687.0
1726963200000,5.604,5.745,5.374,5.629,4645390.7
1727049600000,5.631,6.322,5.5,6.204,7987267.24
1727136000000,6.206,6.32,5.958,6.258,4400783.64
1727222400000,6.262,6.295,5.884,5.916,3915440.56
1727308800000,5.918,6.5,5.827,6.317,5482978.03
1727395200000,6.317,6.825,6.278,6.695,5089737.57
1727481600000,6.693,6.785,6.378,6.536,2682164.44
1727568000000,6.537,6.819,6.336,6.668,2713807.18
1727654400000,6.669,6.792,6.33,6.446,4939789.34
1727740800000,6.446,6.708,5.565,5.804,8041115.36
1727827200000,5.802,6.068,5.357,5.434,6705771.56
1727913600000,5.433,5.629,5.029,5.251,5549700.14
1728000000000,5.254,5.884,5.218,5.677,5474818.58
1728086400000,5.677,5.785,5.352,5.447,2709567.71
1728172800000,5.446,5.64,5.302,5.435,4488722.66
1728259200000,5.434,5.673,5.237,5.247,7099577.27
1728345600000,5.247,5.381,5.157,5.347,3839835.41
1728432000000,5.347,5.432,4.971,5.071,3753017.97
1728518400000,5.071,5.21,4.902,5.09,3708307.17
1728604800000,5.091,5.445,5.047,5.399,3301616.0
1728691200000,5.399,5.613,5.393,5.447,3445015.22
1728777600000,5.447,5.49,5.183,5.389,2878690.26
1728864000000,5.388,5.739,5.332,5.59,5791288.43
1728950400000,5.592,5.787,5.335,5.482,6557688.16
1729036800000,5.482,5.569,5.268,5.367,3739179.75
1729123200000,5.37,5.42,5.105,5.221,3077015.04
1729209600000,5.222,5.45,5.179,5.41,2466365.36
1729296000000,5.412,5.482,5.279,5.364,2189467.17
1729382400000,5.365,5.558,5.259,5.514,2483254.42
1729468800000,5.516,5.6,5.201,5.236,3312886.25
1729555200000,5.236,5.34,5.093,5.218,3116244.49
1729641600000,5.219,5.229,4.92,5.101,3024361.71
1729728000000,5.101,5.287,5.045,5.206,2645269.26
1729814400000,5.206,5.239,4.362,4.611,4836676.27
1729900800000,4.612,4.903,4.54,4.792,3583077.33
1729987200000,4.792,4.955,4.765,4.872,1727566.89
1730073600000,4.871,4.994,4.634,4.91,3110213.23
1730160000000,4.91,5.21,4.892,5.148,4501733.66
1730246400000,5.148,5.159,4.944,4.975,2888382.92
1730332800000,4.974,5.002,4.649,4.776,3290880.65
1730419200000,4.776,4.961,4.623,4.696,2994831.06
1730505600000,4.695,4.739,4.527,4.599,1839980.92
1730592000000,4.6,4.619,4.196,4.449,3786912.33
1730678400000,4.448,4.515,4.118,4.222,5448782.52
1730764800000,4.222,4.548,4.219,4.42,3451575.2
1730851200000,4.421,5.152,4.421,5.052,9968029.94
1730937600000,5.052,5.259,4.918,5.028,4405843.25
1731024000000,5.03,5.136,4.789,4.973,4165633.16
1731110400000,4.973,5.428,4.75,5.306,5549282.32
1731196800000,5.306,5.964,5.255,5.635,10474918.59
1731283200000,5.636,7.1,5.615,6.923,18828038.76
1731369600000,6.927,7.586,6.464,7.202,24056355.39
1731456000000,7.203,7.5,6.343,7.003,15647361.78
1731542400000,7.003,7.263,6.487,6.569,10264021.73
1731628800000,6.568,7.148,6.367,6.915,7788485.62
1731715200000,6.914,7.461,6.752,7.036,8315708.35
1731801600000,7.039,7.349,6.622,7.08,8582071.23
